pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
7.9600,4864.0000,1251.0000,1300.0000,81.0000,1014.0000,267.0000,264.0000,23.0000,623.0000,170.0000,163.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.2516,1868.8090,2.3392,72.7863,3.3030,38.0496,196.3798,0.1885,11.4668,0.0000,0.0741,1qxl
7.9600,3732.0000,940.0000,934.0000,75.0000,669.0000,161.0000,140.0000,14.0000,434.0000,106.0000,114.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.8983,1340.7076,1.5774,56.2398,2.1140,11.9232,96.6790,0.0856,3.0920,0.0000,0.1250,2e1w
7.9600,7114.0000,2133.0000,2167.0000,33.0000,955.0000,291.0000,286.0000,4.0000,1572.0000,469.0000,485.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.3394,2982.4045,4.4717,85.7478,9.6587,69.0806,479.1032,1.3996,8.7555,0.4565,0.0333,2p3a
7.9600,1866.0000,536.0000,553.0000,5.0000,208.0000,59.0000,64.0000,0.0000,632.0000,183.0000,179.0000,3.0000,195.0000,46.0000,56.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0797,820.7783,0.7045,11.2370,1.8182,7.7928,17.4479,0.0254,0.2336,0.0000,0.2000,2x8z
7.9600,3168.0000,776.0000,936.0000,0.0000,991.0000,241.0000,280.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552.0000,139.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.5499,1456.4397,0.9688,76.9201,0.7048,2.6284,102.4540,0.3163,4.5826,0.0000,0.2000,3bgq
7.9600,4003.0000,1221.0000,1272.0000,3.0000,646.0000,198.0000,215.0000,0.0000,1316.0000,395.0000,432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,57.0000,56.0000,3.0000,154.2271,1893.8542,3.9665,37.1774,7.1560,16.5215,122.4901,0.1029,1.8283,0.0000,0.0769,3iww
7.9600,2175.0000,625.0000,557.0000,11.0000,877.0000,243.0000,214.0000,4.0000,693.0000,197.0000,176.0000,3.0000,479.0000,132.0000,116.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0969,1080.2898,2.5492,36.1532,4.5859,2.6587,51.3329,0.6797,0.0000,0.0000,0.2222,3mhc
7.9600,3450.0000,902.0000,1117.0000,29.0000,1172.0000,299.0000,380.0000,10.0000,306.0000,82.0000,98.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,75.0000,87.0000,2.0000,419.0000,94.0000,114.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.6855,1648.0955,2.0954,41.5602,2.6110,32.5185,180.0560,0.4592,4.4041,0.0000,0.1111,3r4p
7.9900,2212.0000,596.0000,523.0000,13.0000,432.0000,119.0000,103.0000,2.0000,659.0000,183.0000,165.0000,3.0000,245.0000,69.0000,63.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.2666,987.6230,1.9132,44.4680,2.3362,5.7636,40.5843,0.1111,2.2571,0.0000,0.1176,3oyq
8.0000,3411.0000,982.0000,938.0000,12.0000,450.0000,136.0000,128.0000,2.0000,992.0000,295.0000,261.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.4943,1691.7668,2.2028,48.7940,3.3937,9.4159,110.2057,0.7937,4.5681,0.0000,0.1333,1a4k
8.0000,1593.0000,440.0000,474.0000,17.0000,204.0000,55.0000,60.0000,3.0000,1178.0000,328.0000,349.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.4481,869.4864,1.9770,1.3463,4.3210,4.5773,17.5582,0.4388,0.0000,1.0387,0.1818,2z8e
8.0000,1911.0000,479.0000,456.0000,3.0000,237.0000,54.0000,48.0000,1.0000,1204.0000,296.0000,283.0000,5.0000,0.0000,0.0000,0.0000,0.0000,180.0000,48.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.5540,1162.0049,2.3432,40.8996,3.7925,9.8595,55.6184,0.0232,1.2753,0.0000,0.1111,1gaf
8.0000,3982.0000,1100.0000,1076.0000,101.0000,425.0000,117.0000,111.0000,11.0000,735.0000,212.0000,215.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.4867,1480.4838,3.5468,39.6301,2.2619,33.7917,227.5979,6.8463,13.7723,0.0000,0.1333,1r0p
8.0000,1980.0000,509.0000,546.0000,12.0000,310.0000,81.0000,90.0000,2.0000,800.0000,209.0000,226.0000,5.0000,145.0000,36.0000,42.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.2556,1148.8818,2.1309,18.3102,3.8896,17.6942,66.6483,0.3090,0.2440,0.0000,0.1000,1rmz
8.0000,3842.0000,1080.0000,1195.0000,41.0000,0.0000,0.0000,0.0000,0.0000,448.0000,124.0000,126.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.6116,1388.7648,1.3970,88.5011,2.4983,16.0612,87.7895,0.0132,25.6521,0.0000,0.0645,1vyg
8.0000,3444.0000,873.0000,932.0000,35.0000,1027.0000,270.0000,293.0000,11.0000,197.0000,51.0000,53.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.7811,1489.7449,1.1893,49.9760,2.3380,7.9417,84.5695,0.0617,3.7017,0.0000,0.1667,3l8x
8.0000,2355.0000,494.0000,597.0000,1.0000,264.0000,55.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.3655,799.1613,1.1658,78.8933,1.2035,3.1864,10.0524,0.0001,2.3022,0.0000,0.2000,3gkz
8.0000,4804.0000,906.0000,1068.0000,39.0000,0.0000,0.0000,0.0000,0.0000,252.0000,43.0000,48.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.7983,1313.2648,0.8381,140.3796,0.4975,5.6817,61.9463,1.1474,15.5971,0.0000,0.1176,3hx3
8.0000,3505.0000,1046.0000,1006.0000,16.0000,169.0000,54.0000,63.0000,1.0000,1214.0000,387.0000,411.0000,7.0000,0.0000,0.0000,0.0000,0.0000,351.0000,112.0000,124.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.2912,1509.4316,3.1939,88.3795,3.2778,13.0839,111.5884,0.3076,11.1941,0.0000,0.1333,2e94
8.0000,2642.0000,752.0000,664.0000,15.0000,438.0000,121.0000,111.0000,2.0000,668.0000,188.0000,167.0000,3.0000,245.0000,70.0000,62.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.9654,1012.3348,2.2337,43.8726,3.3521,10.3365,54.9798,0.3752,6.5259,0.0000,0.1053,3oy0
8.0000,3804.0000,971.0000,1448.0000,0.0000,634.0000,154.0000,244.0000,0.0000,787.0000,187.0000,289.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,333.0000,83.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.3316,1628.9180,3.2648,53.7254,6.6841,34.5559,197.8742,0.8944,7.8670,1.3175,0.0500,1apw
8.0000,1770.0000,459.0000,525.0000,7.0000,752.0000,202.0000,233.0000,2.0000,1147.0000,271.0000,314.0000,6.0000,0.0000,0.0000,0.0000,0.0000,150.0000,32.0000,42.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.9171,1152.3130,6.1654,1.9622,13.5833,7.2426,83.2330,0.0560,0.0000,0.0000,0.1667,1dqn
8.0000,3913.0000,855.0000,890.0000,5.0000,183.0000,41.0000,47.0000,0.0000,694.0000,156.0000,161.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0277,1350.7119,1.5518,82.3960,2.2380,26.5649,200.5347,0.4895,15.2320,0.0000,0.0800,1fkg
8.0000,3906.0000,962.0000,1093.0000,9.0000,210.0000,48.0000,51.0000,1.0000,2570.0000,644.0000,717.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.0743,1939.9816,5.5193,15.4363,11.6188,29.5607,240.6745,1.9029,1.9981,3.2906,0.0588,1gai
8.0000,3180.0000,812.0000,813.0000,84.0000,730.0000,192.0000,185.0000,19.0000,1425.0000,366.0000,343.0000,32.0000,205.0000,57.0000,57.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,41.0000,53.0000,5.0000,103.2507,1617.4381,4.7230,29.9208,7.7822,14.9196,135.8875,0.7236,0.0000,0.0000,0.0714,1qin
8.0000,2720.0000,836.0000,859.0000,19.0000,626.0000,199.0000,194.0000,3.0000,1507.0000,417.0000,456.0000,16.0000,202.0000,63.0000,62.0000,1.0000,422.0000,123.0000,131.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.2482,1698.6786,2.7745,48.3981,4.8021,9.7864,78.1833,0.5985,2.5232,0.0000,0.0952,1tkb
8.0000,4354.0000,1156.0000,1317.0000,96.0000,674.0000,190.0000,227.0000,18.0000,462.0000,120.0000,136.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.4095,1770.3719,2.7156,58.6622,4.2756,16.3528,144.5463,0.6580,12.6757,0.0000,0.1538,1ypg
8.0000,3461.0000,970.0000,1013.0000,25.0000,478.0000,131.0000,141.0000,5.0000,748.0000,206.0000,224.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.2644,1456.9443,2.1200,69.8459,3.5391,28.1848,199.5150,0.4905,8.7008,0.5727,0.0667,2hah
8.0000,3121.0000,871.0000,989.0000,78.0000,538.0000,152.0000,169.0000,15.0000,510.0000,154.0000,163.0000,10.0000,209.0000,58.0000,66.0000,7.0000,0.0000,0.0000,0.0000,0.0000,146.0000,43.0000,48.0000,5.0000,224.0000,60.0000,69.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.7933,1617.1981,1.6444,57.4285,1.1848,11.2708,138.6247,1.0221,3.6553,0.0000,0.1333,2vwn
8.0000,3436.0000,956.0000,1045.0000,90.0000,637.0000,200.0000,201.0000,16.0000,565.0000,181.0000,179.0000,11.0000,99.0000,37.0000,35.0000,2.0000,0.0000,0.0000,0.0000,0.0000,148.0000,42.0000,43.0000,5.0000,226.0000,59.0000,69.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.1515,1786.8645,2.1034,62.8133,2.5413,10.3352,162.0414,1.7432,6.5702,0.9087,0.1333,2xbw
8.0000,4118.0000,1018.0000,1108.0000,30.0000,548.0000,152.0000,156.0000,3.0000,365.0000,103.0000,104.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.5075,1566.1459,2.4745,99.2315,3.6020,8.0036,78.9791,0.2185,15.7763,0.0000,0.1538,3e92
8.0000,3938.0000,879.0000,923.0000,87.0000,379.0000,86.0000,88.0000,8.0000,644.0000,155.0000,151.0000,13.0000,229.0000,48.0000,49.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,833.0000,180.0000,178.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.3086,1667.5062,1.3734,65.6837,1.3955,12.0166,121.4863,0.6977,4.9950,0.0000,0.1667,3fur
8.0000,789.0000,224.0000,204.0000,4.0000,887.0000,238.0000,215.0000,4.0000,679.0000,188.0000,170.0000,3.0000,470.0000,137.0000,117.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.9901,740.8182,2.2383,2.4193,4.7127,2.3771,18.1086,0.0165,0.0000,0.0000,0.2500,3hs4
8.0000,3163.0000,836.0000,1029.0000,26.0000,170.0000,48.0000,59.0000,2.0000,633.0000,155.0000,186.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,53.0000,64.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.6735,1276.4720,1.3550,26.9729,2.1482,12.0306,83.7887,0.3077,14.7163,0.2619,0.2222,3k97
8.0000,5634.0000,1376.0000,1778.0000,68.0000,339.0000,81.0000,106.0000,3.0000,1527.0000,374.0000,488.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5035,2041.3325,1.7965,52.6176,1.6287,52.0948,313.7227,3.5423,12.5574,0.0000,0.0625,3sio
8.0000,2264.0000,659.0000,703.0000,53.0000,917.0000,257.0000,269.0000,23.0000,452.0000,140.0000,144.0000,8.0000,135.0000,40.0000,41.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.0000,56.0000,65.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.9822,1306.5651,4.8710,4.8964,7.8642,12.2041,100.9202,1.1861,1.5841,1.0000,0.2000,2vnt
8.0100,2229.0000,507.0000,684.0000,0.0000,725.0000,180.0000,236.0000,0.0000,354.0000,93.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.7962,946.1404,0.8405,16.5351,1.6361,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2cc7
8.0100,3657.0000,929.0000,931.0000,63.0000,650.0000,188.0000,186.0000,13.0000,632.0000,167.0000,170.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.1551,1343.0150,0.9057,49.5731,1.6350,5.8941,70.8604,0.0983,1.5557,0.0000,0.1111,1v7a
8.0400,3614.0000,934.0000,1142.0000,6.0000,525.0000,136.0000,158.0000,2.0000,1170.0000,315.0000,366.0000,3.0000,0.0000,0.0000,0.0000,0.0000,182.0000,52.0000,57.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.3108,1517.7384,2.8780,60.5374,5.7830,23.8534,151.0151,0.3083,0.9979,0.0000,0.0588,5tmn
8.0500,2090.0000,515.0000,593.0000,37.0000,222.0000,54.0000,60.0000,4.0000,883.0000,204.0000,246.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.1592,953.2867,3.5608,24.9947,7.1392,9.1504,21.8167,0.1300,2.0000,0.0000,0.1667,2xxt
8.0500,3340.0000,941.0000,1036.0000,35.0000,0.0000,0.0000,0.0000,0.0000,429.0000,108.0000,123.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.1585,1170.9071,0.9041,80.7557,1.5540,16.8120,63.4216,0.0287,31.4519,0.0000,0.0606,1vyf
8.0500,2552.0000,673.0000,824.0000,22.0000,0.0000,0.0000,0.0000,0.0000,433.0000,111.0000,138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,351.0000,93.0000,108.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.4718,978.8652,0.9259,46.2190,1.7591,1.0917,31.8911,0.0000,3.6177,0.0000,0.3333,2b9a
8.0500,5247.0000,1466.0000,1561.0000,1.0000,865.0000,250.0000,264.0000,0.0000,878.0000,243.0000,265.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.2634,2129.8948,2.5345,66.0510,5.7065,48.9090,267.9529,0.4285,9.2131,0.0000,0.0513,1hih
8.0500,5691.0000,1600.0000,1695.0000,4.0000,711.0000,207.0000,209.0000,0.0000,1021.0000,283.0000,316.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.7080,2253.7893,2.3848,90.1177,5.1458,40.1127,281.7697,1.0597,1.8056,0.0000,0.0606,2bqv
8.0500,3104.0000,905.0000,974.0000,81.0000,548.0000,157.0000,170.0000,13.0000,423.0000,128.0000,135.0000,11.0000,212.0000,60.0000,68.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,227.0000,60.0000,71.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.8303,1558.9376,1.0052,12.3105,0.6815,11.7450,116.6456,0.1960,3.1637,0.0000,0.1176,2jkh
8.0500,3682.0000,1048.0000,1160.0000,101.0000,547.0000,167.0000,169.0000,15.0000,448.0000,122.0000,134.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,406.0000,148.0000,142.0000,12.0000,227.0000,60.0000,72.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.3695,1836.6692,1.7377,66.1702,1.4716,16.6946,165.4739,1.6819,7.2973,0.2044,0.1250,2xc4
8.0500,3635.0000,995.0000,1166.0000,98.0000,361.0000,102.0000,115.0000,10.0000,410.0000,128.0000,135.0000,12.0000,140.0000,44.0000,43.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.0000,60.0000,67.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.3708,1666.9751,2.1470,68.6491,0.4664,13.8783,120.0072,0.6769,1.5019,0.0000,0.1429,2y80
8.0500,5648.0000,1443.0000,1724.0000,62.0000,2664.0000,658.0000,783.0000,36.0000,1255.0000,309.0000,400.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.3013,2679.8691,3.2527,25.1727,5.2721,76.3687,661.6377,2.0556,13.7332,4.9723,0.0286,3ag9
8.0500,2865.0000,762.0000,675.0000,18.0000,437.0000,118.0000,110.0000,2.0000,1003.0000,268.0000,231.0000,5.0000,250.0000,70.0000,63.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.4345,1143.8951,2.3295,36.4482,3.3994,7.7464,84.7019,0.0473,1.5737,0.0000,0.1429,3ml2
8.0500,2396.0000,647.0000,577.0000,14.0000,435.0000,117.0000,107.0000,2.0000,655.0000,178.0000,163.0000,3.0000,246.0000,69.0000,63.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.8341,986.1740,1.7067,48.5203,2.6218,4.7237,48.1710,0.8805,2.5681,0.0000,0.1818,3oys
8.0600,1400.0000,372.0000,338.0000,8.0000,869.0000,236.0000,215.0000,4.0000,844.0000,240.0000,219.0000,4.0000,644.0000,182.0000,165.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0309,1015.8218,2.0516,22.0265,2.7898,5.8662,49.8357,0.1878,0.0000,0.0000,0.1818,3dbu
8.0700,3769.0000,908.0000,828.0000,22.0000,0.0000,0.0000,0.0000,0.0000,382.0000,103.0000,81.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.6524,1207.2256,0.7231,137.3755,0.7005,10.1163,77.1634,0.0192,19.8872,0.0000,0.0606,1gni
8.0800,4620.0000,1264.0000,1327.0000,1.0000,1477.0000,410.0000,428.0000,0.0000,1285.0000,364.0000,385.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.2987,2171.6125,4.1730,49.7727,7.8472,51.9296,520.4293,1.9973,1.0815,2.6080,0.0351,3ifl
8.0800,4423.0000,1073.0000,1182.0000,21.0000,548.0000,138.0000,155.0000,2.0000,977.0000,253.0000,292.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,28.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.8454,2175.6123,2.8616,74.9255,4.4931,24.7988,171.6549,0.3580,5.6522,0.8711,0.0625,3lil
8.0800,4743.0000,1320.0000,1440.0000,18.0000,812.0000,235.0000,248.0000,4.0000,1149.0000,312.0000,350.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.0450,2057.9304,4.6726,59.1026,10.0949,34.8908,218.0160,0.3809,6.0867,0.0000,0.0444,1siv
